Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
6/26/26,07:02:37,TRD,="1006925040995",SOLD -500 QUCY @2.3413,-0.12,,"1,170.65","2,150.17"
6/26/26,08:46:41,TRD,="1006926159730",BOT +250 LICN @2.7297,,,-682.43,"1,467.74"
6/26/26,08:46:48,TRD,="1006926159744",SOLD -250 LICN @2.72,-0.06,,680.00,"2,147.68"
6/26/26,08:49:12,TRD,="1006926159981",BOT +150 SDOT @12.48,,,"-1,872.00",275.68
6/26/26,08:49:53,TRD,="1006927656063",SOLD -150 SDOT @12.0937,-0.07,,"1,814.06","2,089.67"
6/26/26,08:54:07,TRD,="1006927656447",BOT +50 SDOT @12.82,,,-641.00,"1,448.67"
6/26/26,08:54:07,TRD,="1006927656447",BOT +90 SDOT @12.82,,,"-1,153.80",294.87
6/26/26,08:54:07,TRD,="1006927656447",BOT +10 SDOT @12.82,,,-128.20,166.67
6/26/26,08:54:39,TRD,="1006927656490",SOLD -25 SDOT @12.12,-0.01,,303.00,469.66
6/26/26,08:54:39,TRD,="1006927656490",SOLD -25 SDOT @12.12,-0.01,,303.00,772.65
6/26/26,08:54:39,TRD,="1006927656490",SOLD -26 SDOT @12.12,-0.01,,315.12,"1,087.76"
6/26/26,08:54:39,TRD,="1006927656490",SOLD -38 SDOT @12.12,-0.02,,460.56,"1,548.30"
6/26/26,08:54:39,TRD,="1006927656490",SOLD -36 SDOT @12.12,-0.02,,436.32,"1,984.60"
6/26/26,08:57:44,TRD,="1006927656778",BOT +250 IVF @2.2873,,,-571.83,"1,412.77"
6/26/26,08:58:40,TRD,="1006927656860",SOLD -250 IVF @2.3315,-0.06,,582.88,"1,995.59"
6/26/26,09:21:37,TRD,="1006929233880",BOT +250 ILLR @5.36,,,"-1,340.00",655.59
6/26/26,09:22:17,TRD,="1006929233969",SOLD -250 ILLR @5.1915,-0.08,,"1,297.88","1,953.39"
6/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.06 CST,,,,"1,953.39"
6/28/26,00:00:00,BAL,,Cash balance at the start of business day 28.06 CST,,,,"1,953.39"
6/29/26,00:00:00,BAL,,Cash balance at the start of business day 29.06 CST,,,,"1,953.39"
6/29/26,06:29:59,TRD,="1006947974123",BOT +250 NNBR @4.218,,,"-1,054.50",898.89
6/29/26,06:30:05,TRD,="1006947974124",SOLD -250 NNBR @4.25,-0.07,,"1,062.50","1,961.32"
6/29/26,07:06:43,TRD,="1006947974392",BOT +500 TNMG @.88267,,,-441.33,"1,519.99"
6/29/26,07:07:33,TRD,="1006947974396",SOLD -500 TNMG @.8012,-0.11,,400.60,"1,920.48"
6/29/26,07:08:10,TRD,="1006947974402",BOT +500 TNMG @.85366,,,-426.83,"1,493.65"
6/29/26,07:08:46,TRD,="1006947974404",SOLD -500 TNMG @.8924,-0.11,,446.20,"1,939.74"
6/29/26,07:11:06,TRD,="1006947974412",BOT +500 TNMG @.9888,,,-494.40,"1,445.34"
6/29/26,07:11:27,TRD,="1006947974416",SOLD -230 TNMG @1.06,-0.05,,243.80,"1,689.09"
6/29/26,07:11:27,TRD,="1006947974416",SOLD -145 TNMG @1.06,-0.03,,153.70,"1,842.76"
6/29/26,07:11:27,TRD,="1006947974416",SOLD -125 TNMG @1.06,-0.03,,132.50,"1,975.23"
6/29/26,07:42:32,TRD,="1006947974613",BOT +500 KUST @1.1697,,,-584.85,"1,390.38"
6/29/26,07:43:02,TRD,="1006947974617",SOLD -500 KUST @1.1708,-0.11,,585.40,"1,975.67"
6/29/26,07:43:46,TRD,="1006947974628",BOT +10 KUST @1.11,,,-11.10,"1,964.57"
6/29/26,07:43:51,TRD,="1006947974628",BOT +490 KUST @1.11,,,-543.90,"1,420.67"
6/29/26,07:44:26,TRD,="1006947974641",SOLD -500 KUST @1.172,-0.11,,586.00,"2,006.56"
6/29/26,08:04:03,TRD,="1006947974816",BOT +249 BTOG @2.49,,,-620.01,"1,386.55"
6/29/26,08:04:04,TRD,="1006947974816",BOT +1 BTOG @2.49,,,-2.49,"1,384.06"
6/29/26,08:04:45,TRD,="1006947974829",SOLD -250 BTOG @2.3619,-0.06,,590.48,"1,974.48"
6/29/26,08:05:51,TRD,="1006947974833",BOT +250 BTOG @2.60,,,-650.00,"1,324.48"
6/29/26,08:06:18,TRD,="1006947974843",SOLD -250 BTOG @2.5902,-0.06,,647.55,"1,971.97"
6/29/26,08:07:28,TRD,="1006947974851",BOT +250 BTOG @2.4187,,,-604.68,"1,367.29"
6/29/26,08:07:57,TRD,="1006947974855",SOLD -250 BTOG @2.21,-0.06,,552.50,"1,919.73"
6/29/26,08:08:06,TRD,="1006947974856",BOT +250 BTOG @2.278,,,-569.50,"1,350.23"
6/29/26,08:08:36,TRD,="1006947974863",SOLD -250 BTOG @2.282,-0.06,,570.50,"1,920.67"
6/29/26,08:09:45,TRD,="1006947974871",BOT +50 UPC @12.20,,,-610.00,"1,310.67"
6/29/26,08:10:14,TRD,="1006947974879",SOLD -50 UPC @12.27,-0.02,,613.50,"1,924.15"
6/29/26,08:12:45,TRD,="1006947974900",BOT +1 UPC @12.55,,,-12.55,"1,911.60"
6/29/26,08:12:45,TRD,="1006947974900",BOT +49 UPC @12.55,,,-614.95,"1,296.65"
6/29/26,08:13:17,TRD,="1006947974902",SOLD -50 UPC @13.0807,-0.02,,654.04,"1,950.67"
6/29/26,08:16:05,TRD,="1006947974932",BOT +50 UPC @13.3279,,,-666.40,"1,284.27"
6/29/26,08:16:24,TRD,="1006947974937",SOLD -50 UPC @13.43,-0.02,,671.50,"1,955.75"
6/29/26,08:36:06,TRD,="1006948809493",BOT +50 UPC @14.265,,,-713.25,"1,242.50"
6/29/26,08:36:30,TRD,="1006948809649",SOLD -50 UPC @15.005,-0.03,,750.25,"1,992.72"
6/29/26,08:37:13,TRD,="1006948809868",BOT +46 UPC @15.90,,,-731.40,"1,261.32"
6/29/26,08:37:13,TRD,="1006948809868",BOT +4 UPC @15.90,,,-63.60,"1,197.72"
6/29/26,08:37:48,TRD,="1006949276093",SOLD -50 UPC @15.2432,-0.03,,762.16,"1,959.85"
6/29/26,08:46:29,TRD,="1006949779374",BOT +100 AZI @2.78,,,-278.00,"1,681.85"
6/29/26,08:46:29,TRD,="1006949779374",BOT +50 AZI @2.78,,,-139.00,"1,542.85"
6/29/26,08:47:34,TRD,="1006949779670",BOT +150 AZI @2.61,,,-391.50,"1,151.35"
6/29/26,08:48:27,TRD,="1006949779957",SOLD -30 AZI @2.5801,-0.01,,77.40,"1,228.74"
6/29/26,08:48:27,TRD,="1006949779957",SOLD -70 AZI @2.5801,-0.02,,180.61,"1,409.33"
6/29/26,08:48:27,TRD,="1006949779957",SOLD -100 AZI @2.5801,-0.02,,258.01,"1,667.32"
6/29/26,08:48:27,TRD,="1006949779957",SOLD -100 AZI @2.5801,-0.03,,258.01,"1,925.30"
6/29/26,08:49:33,TRD,="1006950260344",BOT +250 AZI @2.73,,,-682.50,"1,242.80"
6/29/26,08:49:59,TRD,="1006950260532",SOLD -250 AZI @2.7813,-0.06,,695.33,"1,938.07"
6/29/26,08:52:21,TRD,="1006950261397",BOT +1 UPC @15.085,,,-15.09,"1,922.98"
6/29/26,08:52:21,TRD,="1006950261397",BOT +49 UPC @15.085,,,-739.16,"1,183.82"
6/29/26,08:54:34,TRD,="1006950756109",SOLD -25 UPC @14.285,-0.01,,357.13,"1,540.94"
6/29/26,08:54:34,TRD,="1006950756109",SOLD -25 UPC @14.285,-0.01,,357.12,"1,898.05"
6/29/26,08:55:07,TRD,="1006950756283",BOT +11 UPC @14.9683,,,-164.65,"1,733.40"
6/29/26,08:55:07,TRD,="1006950756283",BOT +39 UPC @14.9683,,,-583.77,"1,149.63"
6/29/26,08:55:38,TRD,="1006950756496",SOLD -50 UPC @15.745,-0.03,,787.25,"1,936.85"
6/29/26,08:56:33,TRD,="1006950756815",BOT +50 UPC @16.195,,,-809.75,"1,127.10"
6/29/26,08:56:33,TRD,="1006950756816",BOT +50 UPC @16.2391,,,-811.96,315.14
6/29/26,08:56:56,TRD,="1006950756938",SOLD -1 UPC @15.76,,,15.76,330.90
6/29/26,08:56:56,TRD,="1006950756938",SOLD -9 UPC @15.76,,,141.84,472.74
6/29/26,08:56:56,TRD,="1006950756938",SOLD -90 UPC @15.7401,-0.05,,"1,416.61","1,889.30"
6/29/26,08:58:23,TRD,="1006950757407",BOT +50 UPC @16.875,,,-843.75,"1,045.55"
6/29/26,08:58:24,TRD,="1006950757412",BOT +50 UPC @16.89,,,-844.50,201.05
6/29/26,08:58:39,TRD,="1006950757494",SOLD -100 UPC @15.95,-0.05,,"1,595.00","1,796.00"
6/29/26,09:03:34,TRD,="1006951299127",BOT +50 UPC @15.80,,,-790.00,"1,006.00"
6/29/26,09:03:34,TRD,="1006951299128",BOT +50 UPC @15.95,,,-797.50,208.50
6/29/26,09:04:13,TRD,="1006951299305",SOLD -100 UPC @15.7315,-0.05,,"1,573.15","1,781.60"
6/30/26,00:00:00,BAL,,Cash balance at the start of business day 30.06 CST,,,,"1,781.60"
6/30/26,06:09:03,TRD,="1006968425853",BOT +150 JEM @3.5497,,,-532.46,"1,249.14"
6/30/26,06:09:13,TRD,="1006968425854",SOLD -150 JEM @3.97,-0.04,,595.50,"1,844.60"
6/30/26,07:35:51,TRD,="1006969224433",BOT +50 SVRE @6.28,,,-314.00,"1,530.60"
6/30/26,07:35:54,TRD,="1006969224434",SOLD -50 SVRE @6.8839,-0.02,,344.20,"1,874.78"
6/30/26,07:50:02,TRD,="1006969224552",BOT +50 SVRE @8.3295,,,-416.48,"1,458.30"
6/30/26,07:50:25,TRD,="1006969224557",SOLD -50 SVRE @8.362,-0.02,,418.10,"1,876.38"
6/30/26,07:51:17,TRD,="1006969224563",BOT +50 SVRE @7.9461,,,-397.31,"1,479.07"
6/30/26,07:52:01,TRD,="1006969224583",SOLD -50 SVRE @8.012,-0.02,,400.60,"1,879.65"
6/30/26,07:57:02,TRD,="1006969224633",BOT +500 CELZ @1.848,,,-924.00,955.65
6/30/26,07:57:27,TRD,="1006969224640",SOLD -192 CELZ @1.87,-0.05,,359.04,"1,314.64"
6/30/26,07:57:27,TRD,="1006969224640",SOLD -102 CELZ @1.87,-0.02,,190.74,"1,505.36"
6/30/26,07:57:27,TRD,="1006969224640",SOLD -206 CELZ @1.87,-0.05,,385.22,"1,890.53"
6/30/26,08:02:59,TRD,="1006969224704",BOT +50 SVRE @6.486,,,-324.30,"1,566.23"
6/30/26,08:04:10,TRD,="1006969224723",SOLD -50 SVRE @6.2652,-0.02,,313.26,"1,879.47"
6/30/26,08:04:44,TRD,="1006969224736",BOT +150 JEM @4.802,,,-720.30,"1,159.17"
6/30/26,08:05:42,TRD,="1006969224763",SOLD -150 JEM @5.0526,-0.05,,757.89,"1,917.01"
6/30/26,08:10:34,TRD,="1006969224801",BOT +50 SVRE @6.3785,,,-318.93,"1,598.08"
6/30/26,08:11:37,TRD,="1006969224819",SOLD -50 SVRE @6.192,-0.02,,309.60,"1,907.66"
6/30/26,08:34:03,TRD,="1006969225970",BOT +250 CELZ @3.48,,,-870.00,"1,037.66"
6/30/26,08:34:13,TRD,="1006970086021",SOLD -250 CELZ @3.495,-0.07,,873.75,"1,911.34"
6/30/26,08:35:59,TRD,="1006970086478",BOT +135 JEM @4.39,,,-592.65,"1,318.69"
6/30/26,08:35:59,TRD,="1006970086478",BOT +15 JEM @4.39,,,-65.85,"1,252.84"
6/30/26,08:36:14,TRD,="1006970086539",SOLD -150 JEM @4.55,-0.04,,682.50,"1,935.30"
6/30/26,08:43:08,TRD,="1006970684488",BOT +250 CELZ @4.15,,,"-1,037.50",897.80
6/30/26,08:43:16,TRD,="1006970684511",SOLD -250 CELZ @4.2201,-0.07,,"1,055.03","1,952.76"
6/30/26,08:54:02,TRD,="1006971243302",BOT +12 CELZ @4.57,,,-54.84,"1,897.92"
6/30/26,08:54:02,TRD,="1006971243302",BOT +238 CELZ @4.59,,,"-1,092.42",805.50
6/30/26,08:54:16,TRD,="1006971243360",SOLD -250 CELZ @4.33,-0.07,,"1,082.50","1,887.93"
6/30/26,08:55:18,TRD,="1006971243601",BOT +47 JEM @4.09,,,-192.23,"1,695.70"
6/30/26,08:55:18,TRD,="1006971243601",BOT +103 JEM @4.09,,,-421.27,"1,274.43"
6/30/26,08:56:11,TRD,="1006971243867",SOLD -150 JEM @3.855,-0.04,,578.25,"1,852.64"
6/30/26,09:01:56,TRD,="1006971853399",BOT +150 JEM @4.15,,,-622.50,"1,230.14"
6/30/26,09:02:10,TRD,="1006971853459",SOLD -150 JEM @4.1522,-0.04,,622.83,"1,852.93"
,,,,TOTAL,($40.90),,"($1,185.50)","$1,852.93"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance
1/1/26,1/1/26,00:00:00,BAL,--,Futures cash balance at the start of business day 01.01 CST,--,--,--,0.00
1/2/26,1/2/26,00:00:00,BAL,--,Futures cash balance at the start of business day 02.01 CST,--,--,--,0.00
1/3/26,1/3/26,00:00:00,BAL,--,Futures cash balance at the start of business day 03.01 CST,--,--,--,0.00
1/4/26,1/4/26,00:00:00,BAL,--,Futures cash balance at the start of business day 04.01 CST,--,--,--,0.00
1/5/26,1/5/26,00:00:00,BAL,--,Futures cash balance at the start of business day 05.01 CST,--,--,--,0.00
1/6/26,1/6/26,00:00:00,BAL,--,Futures cash balance at the start of business day 06.01 CST,--,--,--,0.00
1/7/26,1/7/26,00:00:00,BAL,--,Futures cash balance at the start of business day 07.01 CST,--,--,--,0.00
1/8/26,1/8/26,00:00:00,BAL,--,Futures cash balance at the start of business day 08.01 CST,--,--,--,0.00
1/9/26,1/9/26,00:00:00,BAL,--,Futures cash balance at the start of business day 09.01 CST,--,--,--,0.00
1/10/26,1/10/26,00:00:00,BAL,--,Futures cash balance at the start of business day 10.01 CST,--,--,--,0.00
1/11/26,1/11/26,00:00:00,BAL,--,Futures cash balance at the start of business day 11.01 CST,--,--,--,0.00
1/12/26,1/12/26,00:00:00,BAL,--,Futures cash balance at the start of business day 12.01 CST,--,--,--,0.00
1/13/26,1/13/26,00:00:00,BAL,--,Futures cash balance at the start of business day 13.01 CST,--,--,--,0.00
1/14/26,1/14/26,00:00:00,BAL,--,Futures cash balance at the start of business day 14.01 CST,--,--,--,0.00
1/15/26,1/15/26,00:00:00,BAL,--,Futures cash balance at the start of business day 15.01 CST,--,--,--,0.00
1/16/26,1/16/26,00:00:00,BAL,--,Futures cash balance at the start of business day 16.01 CST,--,--,--,0.00
1/17/26,1/17/26,00:00:00,BAL,--,Futures cash balance at the start of business day 17.01 CST,--,--,--,0.00
1/18/26,1/18/26,00:00:00,BAL,--,Futures cash balance at the start of business day 18.01 CST,--,--,--,0.00
1/19/26,1/19/26,00:00:00,BAL,--,Futures cash balance at the start of business day 19.01 CST,--,--,--,0.00
1/20/26,1/20/26,00:00:00,BAL,--,Futures cash balance at the start of business day 20.01 CST,--,--,--,0.00
1/21/26,1/21/26,00:00:00,BAL,--,Futures cash balance at the start of business day 21.01 CST,--,--,--,0.00
1/22/26,1/22/26,00:00:00,BAL,--,Futures cash balance at the start of business day 22.01 CST,--,--,--,0.00
1/23/26,1/23/26,00:00:00,BAL,--,Futures cash balance at the start of business day 23.01 CST,--,--,--,0.00
1/24/26,1/24/26,00:00:00,BAL,--,Futures cash balance at the start of business day 24.01 CST,--,--,--,0.00
1/25/26,1/25/26,00:00:00,BAL,--,Futures cash balance at the start of business day 25.01 CST,--,--,--,0.00
1/26/26,1/26/26,00:00:00,BAL,--,Futures cash balance at the start of business day 26.01 CST,--,--,--,0.00
1/27/26,1/27/26,00:00:00,BAL,--,Futures cash balance at the start of business day 27.01 CST,--,--,--,0.00
1/28/26,1/28/26,00:00:00,BAL,--,Futures cash balance at the start of business day 28.01 CST,--,--,--,0.00
1/29/26,1/29/26,00:00:00,BAL,--,Futures cash balance at the start of business day 29.01 CST,--,--,--,0.00
1/30/26,1/30/26,00:00:00,BAL,--,Futures cash balance at the start of business day 30.01 CST,--,--,--,0.00
1/31/26,1/31/26,00:00:00,BAL,--,Futures cash balance at the start of business day 31.01 CST,--,--,--,0.00

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance

"Crypto # (Crypto offered by Charles Schwab Premier Bank, SSB) Statements"
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Commissions & Fees,Amount,Balance

 
"Total Cash $2,867.09"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,1/30/26 09:04:51,STOCK,SELL,-880,TO CLOSE,VIVS,,,STOCK,~,MKT,DAY,FILLED
,,1/30/26 09:04:51,STOCK,SELL,-1,TO CLOSE,VIVS,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/30/26 09:03:22,STOCK,BUY,+80,TO OPEN,VIVS,,,STOCK,2.98,LMT,DAY,FILLED
,,1/30/26 09:03:16,STOCK,BUY,+160,TO OPEN,VIVS,,,STOCK,2.99,LMT,DAY,FILLED
,,1/30/26 09:03:13,STOCK,BUY,+320,TO OPEN,VIVS,,,STOCK,3.01,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/30/26 09:03:12,STOCK,BUY,+320,TO OPEN,VIVS,,,STOCK,3.00,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/30/26 09:03:11,STOCK,BUY,+320,TO OPEN,VIVS,,,STOCK,3.00,LMT,DAY,FILLED
,,1/30/26 09:03:10,STOCK,BUY,+320,TO OPEN,VIVS,,,STOCK,3.00,LMT,DAY,FILLED
,,1/30/26 07:20:02,STOCK,BUY,+320,TO OPEN,RPGL,,,STOCK,1.45,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/29/26 09:17:52,STOCK,SELL,-640,TO CLOSE,FEED,,,STOCK,~,MKT,DAY,FILLED
,,1/29/26 09:17:52,STOCK,SELL,-1,TO CLOSE,FEED,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/29/26 09:13:02,STOCK,BUY,+320,TO OPEN,FEED,,,STOCK,4.15,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/29/26 09:13:01,STOCK,BUY,+320,TO OPEN,FEED,,,STOCK,4.11,LMT,DAY,FILLED
,,1/29/26 09:13:00,STOCK,BUY,+320,TO OPEN,FEED,,,STOCK,4.12,LMT,DAY,FILLED
,,1/29/26 08:47:43,STOCK,BUY,+320,TO OPEN,DCX,,,STOCK,4.17,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/29/26 08:47:43,STOCK,BUY,+320,TO OPEN,DCX,,,STOCK,4.17,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/29/26 08:47:42,STOCK,BUY,+320,TO OPEN,DCX,,,STOCK,4.17,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/28/26 08:45:58,STOCK,SELL,-640,TO CLOSE,BATL,,,STOCK,~,MKT,DAY,FILLED
,,1/28/26 08:45:58,STOCK,SELL,-1,TO CLOSE,BATL,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/28/26 08:40:27,STOCK,BUY,+320,TO OPEN,BATL,,,STOCK,3.92,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/28/26 08:40:26,STOCK,BUY,+320,TO OPEN,BATL,,,STOCK,3.89,LMT,DAY,FILLED
,,1/28/26 08:40:25,STOCK,BUY,+320,TO OPEN,BATL,,,STOCK,3.89,LMT,DAY,FILLED
,,1/27/26 08:54:51,STOCK,SELL,-384,TO CLOSE,PHGE,,,STOCK,~,MKT,DAY,FILLED
,,1/27/26 08:54:51,STOCK,SELL,-1,TO CLOSE,PHGE,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/27/26 08:52:36,STOCK,BUY,+16,TO OPEN,PHGE,,,STOCK,7.08,LMT,DAY,FILLED
,,1/27/26 08:52:31,STOCK,BUY,+48,TO OPEN,PHGE,,,STOCK,7.00,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/27/26 08:52:26,STOCK,BUY,+48,TO OPEN,PHGE,,,STOCK,7.00,LMT,DAY,FILLED
,,1/27/26 08:52:21,STOCK,BUY,+320,TO OPEN,PHGE,,,STOCK,7.01,LMT,DAY,FILLED
,,1/26/26 08:52:35,STOCK,SELL,-1600,TO CLOSE,GXAI,,,STOCK,~,MKT,DAY,FILLED
,,1/26/26 08:52:35,STOCK,SELL,-1,TO CLOSE,GXAI,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/26/26 08:47:05,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.71,LMT,DAY,FILLED
,,1/26/26 08:47:01,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.73,LMT,DAY,FILLED
,,1/26/26 08:47:00,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.74,LMT,DAY,FILLED
,,1/26/26 08:46:58,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.73,LMT,DAY,FILLED
,,1/26/26 08:46:57,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.73,LMT,DAY,FILLED
,,1/23/26 08:54:13,STOCK,SELL,-800,TO CLOSE,KUST,,,STOCK,~,MKT,DAY,FILLED
,,1/23/26 08:54:13,STOCK,SELL,-1,TO CLOSE,KUST,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/23/26 08:52:02,STOCK,BUY,+160,TO OPEN,KUST,,,STOCK,3.99,LMT,DAY,FILLED
,,1/23/26 08:50:57,STOCK,BUY,+320,TO OPEN,KUST,,,STOCK,4.02,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/23/26 08:50:56,STOCK,BUY,+320,TO OPEN,KUST,,,STOCK,3.98,LMT,DAY,FILLED
,,1/23/26 08:50:56,STOCK,BUY,+320,TO OPEN,KUST,,,STOCK,3.95,LMT,DAY,FILLED
,,1/22/26 06:47:04,STOCK,SELL,-80,TO CLOSE,SXTP,,,STOCK,3.44,LMT,EXT,FILLED
,,1/22/26 06:46:59,STOCK,SELL,-160,TO CLOSE,SXTP,,,STOCK,3.44,LMT,EXT,FILLED
,,1/22/26 06:46:55,STOCK,SELL,-320,TO CLOSE,SXTP,,,STOCK,3.41,LMT,EXT,REJECTED: This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.
,,1/22/26 06:46:45,STOCK,SELL,-320,TO CLOSE,SXTP,,,STOCK,3.51,LMT,EXT,FILLED
,,1/22/26 06:46:37,STOCK,SELL,-320,TO CLOSE,SXTP,,,STOCK,3.52,LMT,EXT,FILLED
,,1/22/26 06:46:26,STOCK,SELL,-16,TO CLOSE,SXTP,,,STOCK,3.44,LMT,DAY,CANCELED
,,1/22/26 06:46:26,STOCK,BUY,+16,TO OPEN,SXTP,,,STOCK,~,MKT,GTC,CANCELED
,,,TRG BY #1005197019438,,,,,,,,TRG+1.00,STP,STD,
,,1/22/26 06:46:15,STOCK,SELL,-880,TO CLOSE,SXTP,,,STOCK,~,MKT,DAY,CANCELED
,,1/22/26 06:46:15,STOCK,SELL,-1,TO CLOSE,SXTP,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/22/26 06:45:15,STOCK,BUY,+80,TO OPEN,SXTP,,,STOCK,3.24,LMT,EXT,FILLED
,,1/22/26 06:45:08,STOCK,BUY,+160,TO OPEN,SXTP,,,STOCK,3.23,LMT,EXT,FILLED
,,1/22/26 06:45:02,STOCK,BUY,+320,TO OPEN,SXTP,,,STOCK,3.23,LMT,EXT,REJECTED: You do not have enough available cash/buying power for this order.
,,1/22/26 06:44:59,STOCK,BUY,+320,TO OPEN,SXTP,,,STOCK,3.22,LMT,EXT,FILLED
,,1/22/26 06:44:57,STOCK,BUY,+320,TO OPEN,SXTP,,,STOCK,3.23,LMT,EXT,FILLED
,,1/22/26 06:37:47,STOCK,BUY,+320,TO OPEN,NXTS,,,STOCK,2.60,LMT,EXT,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/22/26 06:37:46,STOCK,BUY,+320,TO OPEN,NXTS,,,STOCK,2.61,LMT,EXT,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/21/26 08:50:54,STOCK,SELL,-1280,TO CLOSE,BOXL,,,STOCK,~,MKT,DAY,FILLED
,,1/21/26 08:50:54,STOCK,SELL,-1,TO CLOSE,BOXL,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/21/26 08:42:25,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.34,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/21/26 08:42:22,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.33,LMT,DAY,FILLED
,,1/21/26 08:42:21,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.34,LMT,DAY,FILLED
,,1/21/26 08:42:21,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.34,LMT,DAY,FILLED
,,1/21/26 08:42:19,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.33,LMT,DAY,FILLED
,,1/21/26 08:42:17,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.33,LMT,DAY,FILLED
,,1/21/26 08:42:16,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.34,LMT,DAY,FILLED
,,1/21/26 08:42:15,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.32,LMT,DAY,FILLED
,,1/21/26 08:42:13,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.32,LMT,DAY,FILLED
,,1/20/26 08:48:15,STOCK,SELL,-800,TO CLOSE,44984F807,,,STOCK,~,MKT,DAY,FILLED
,,1/20/26 08:48:15,STOCK,SELL,-1,TO CLOSE,44984F807,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/20/26 08:42:52,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.57,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/20/26 08:42:51,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.58,LMT,DAY,FILLED
,,1/20/26 08:42:50,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.59,LMT,DAY,FILLED
,,1/20/26 08:42:49,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.59,LMT,DAY,FILLED
,,1/20/26 08:42:48,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.59,LMT,DAY,FILLED
,,1/20/26 08:42:47,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.59,LMT,DAY,FILLED
,,1/16/26 08:54:45,STOCK,SELL,-448,TO CLOSE,VERO,,,STOCK,~,MKT,DAY,FILLED
,,1/16/26 08:54:45,STOCK,SELL,-1,TO CLOSE,VERO,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/16/26 08:46:58,STOCK,BUY,+48,TO OPEN,VERO,,,STOCK,6.81,LMT,DAY,FILLED
,,1/16/26 08:46:53,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.83,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/16/26 08:46:47,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.84,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/16/26 08:46:44,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.81,LMT,DAY,FILLED
